"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
esm_stress,esm,,radio,"Think of the most important event that happened since the last beep. This event was:","-3,-3 Very unpleasant|-2,-2|-1,-1|0,0|1,1|2,2|3,3 Very pleasant",,,,,,,,,,,,
esm_event,esm,,radio,"This event was:","-3,-3 Unimportant|-2,-2|-1,-1|0,0|1,1|2,2|3,3 Important",,,,,,,,,,,,
esm_medication,esm,,checkbox,"Since the last beep I had/taken","0, Food | 1, Caffeine | 2, Nicotine | 3, Alcohol | 4, Medication | 5, Substances | 6, Nothing",,,,,,,,,,,,
esm_beep,esm,,radio,"This beep disturbed me","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Very much",,,,,,,,,,esm6,,range-type
esm_questionnaire,esm,,radio,"Filling out the questionnaire has influenced my mood today","1, 1 Not at all | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 Very much",,,,,,,,,,esm6,,range-type
pdq_1,perceived_deficits_questionnaire,"During the past 7-days, how often did you:",radio,"Have trouble getting things organised?","0,Never in the past 7 days|1,Rarely (once or twice)|2,Sometimes (3-5 times)|3,Often (about once a day)|4,Very often (more than once a day)",,,,,,,,,,pdq,,
pdq_2,perceived_deficits_questionnaire,,radio,"Have trouble concentrating on what you were reading?","0,Never in the past 7 days|1,Rarely (once or twice)|2,Sometimes (3-5 times)|3,Often (about once a day)|4,Very often (more than once a day)",,,,,,,,,,pdq,,
pdq_3,perceived_deficits_questionnaire,,radio,"Forget the date unless you looked it up?","0,Never in the past 7 days|1,Rarely (once or twice)|2,Sometimes (3-5 times)|3,Often (about once a day)|4,Very often (more than once a day)",,,,,,,,,,pdq,,
pdq_4,perceived_deficits_questionnaire,,radio,"Forget what you talked about after a telephone conversation?","0,Never in the past 7 days|1,Rarely (once or twice)|2,Sometimes (3-5 times)|3,Often (about once a day)|4,Very often (more than once a day)",,,,,,,,,,pdq,,
pdq_5,perceived_deficits_questionnaire,,radio,"Feel like your mind went totally blank?","0,Never in the past 7 days|1,Rarely (once or twice)|2,Sometimes (3-5 times)|3,Often (about once a day)|4,Very often (more than once a day)",,,,,,,,,,pdq,,
phq8_1,phq8,"Over the past two weeks, how often have you been bothered by any of the following problems ",radio,"1. Little interest or pleasure in doing things?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
phq8_2,phq8,,radio,"2. Feeling down, depressed, or hopeless?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
phq8_3,phq8,,radio,"3. Trouble falling asleep or staying asleep, or sleeping too much?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
phq8_4,phq8,,radio,"4. Feeling tired or having little energy?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
phq8_5,phq8,,radio,"5. Poor appetite or over eating","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
phq8_6,phq8,,radio,"6. Feeling bad about yourself, or that you are a failure or have let yourself or your family down?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
phq8_7,phq8,,radio,"7. Trouble concentrating on things such as reading the newspaper or watching television?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
phq8_8,phq8,,radio,"8. Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?","0, Not at all | 1, Several days | 2, More than half the days | 3, Nearly every day",,,,,,,,,,phq8,,
rses_1,rses,,radio,"1. On the whole, I am satisfied with myself","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_2,rses,,radio,"2. At times, I think I am no good at all","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_3,rses,,radio,"3. I feel that I have a number of good qualities","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_4,rses,,radio,"4. I am able to do things as well as most other people","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_5,rses,,radio,"5. I feel I do not have much to be proud of","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_6,rses,,radio,"6. I certainly feel useless at times","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_7,rses,,radio,"7. I feel that I'm a person of worth, at least on an equal plane with others.","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_8,rses,,radio,"8. I wish I could have more respect for myself","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_9,rses,,radio,"9. All in all, I am inclined to feel that I am a failure","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
rses_10,rses,,radio,"10. I take a positive attitude towards myself.","0, Strongly disagree | 1, Disagree | 2, Agree | 3, Strongly agree",,,,,,,,,,rses,,
pdss,patient_determined_disease_step,,radio,"Which category describes your walking situation closest?","0,<B>Normal:</B> I may have some mild symptoms, mostly sensory due to MS but they do not limit my activity. If I do have an attack, I return to normal when the attack has passed.|1,<B>Mild Disability:</B> I have some noticeable symptoms from my MS but they are minor and have only a small effect on my lifestyle.|2,<B>Moderate Disability:</B> I do not have any limitations in my walking ability. However, I do have significant problems due to MS that limit daily activities in other ways.|3,<B>Gait Disability:</B> MS does interfere with my activities, especially my walking. I can work a full day, but athletic or physically demanding activities are more difficult than they used to be. I usually do not need a cane or other assistance to walk, but I might need some assistance during an attack.|4,<B>Early Cane:</B> I use a cane or a single crutch or some other form of support (such as touching a wall or leaning on someones arm) for walking all the time or part of the time, especially when walking outside. I think I can walk 25 feet in 20 seconds without a cane or crutch. I always need some assistance (cane or crutch) if I want to walk as far as 3 blocks.|5,<B>Late Cane:</B> To be able to walk 25 feet, I have to have a cane, crutch or someone to hold onto. I can get around the house or other buildings by holding onto furniture or touching the wallsfor support. I may use a scooter or wheelchair if I want to go greater distances.|6,<B>Bilateral Support:</B> To be able to walk as far as 25 feet I must have 2 canes or crutches or a walker. I may use a scooter or wheelchair for longer distances.|7,<B>Wheelchair / Scooter:</B> My main form of mobility is a wheelchair. I may be able to stand and/or take one or two steps, but I cannot walk 25 feet, even with crutches or a walker.|8,<B>Bedridden:</B> Unable to sit in a wheelchair for more than one",,,,,,,,,,,,"Instructions: Please read the choices listed below and choose the one that best describes your own situation.
This scale focuses mainly on how well you walk. You might not find a description that reflects
your condition exactly, but please mark the one category that describes your situation the closest."
